date,open,high,low,close,volume
2005-05-09 09:30:00,117.21,117.37,117.14,117.32,37864
2005-05-09 10:00:00,117.31,117.42,117.05,117.26,62304
2005-05-09 11:00:00,117.23,117.74,117.16,117.61,70264
2005-05-09 12:00:00,117.61,117.85,117.57,117.75,50656
2005-05-09 13:00:00,117.75,117.95,117.65,117.92,38857
2005-05-09 14:00:00,117.92,117.94,117.6,117.72,48846
2005-05-09 15:00:00,117.72,118.03,117.49,118.01,82509
2005-05-09 16:00:00,118.02,118.08,117.84,117.86,23133
2005-05-10 09:30:00,117.38,117.41,117.15,117.21,57378
2005-05-10 10:00:00,117.21,117.3,116.95,117.06,93213
2005-05-10 11:00:00,117.05,117.25,116.82,116.87,76120
2005-05-10 12:00:00,116.86,117.3,116.8,117.23,80209
2005-05-10 13:00:00,117.23,117.5,117.07,117.34,66552
2005-05-10 14:00:00,117.35,119.98,116.55,116.64,135630
2005-05-10 15:00:00,116.64,116.78,116.39,116.69,147802
2005-05-10 16:00:00,116.69,117.18,116.58,116.58,43659
2005-05-11 09:30:00,116.93,117.01,116.66,116.71,78418
2005-05-11 10:00:00,116.69,116.84,116.26,116.36,173879
2005-05-11 11:00:00,116.36,116.56,116.14,116.38,109043
2005-05-11 12:00:00,116.38,116.6,115.85,116.52,224653
2005-05-11 13:00:00,116.52,117.16,116.5,116.64,63297
2005-05-11 14:00:00,116.64,118.27,116.62,117.16,103908
2005-05-11 15:00:00,117.16,117.4,116.98,117.2,85997
2005-05-11 16:00:00,117.21,117.32,116.47,117.28,12950
2005-05-12 09:30:00,117.32,117.48,116.99,117.09,75578
2005-05-12 10:00:00,117.09,117.59,116.83,117.08,180992
2005-05-12 11:00:00,117.05,117.41,116.86,117.35,90963
2005-05-12 12:00:00,117.35,117.5,117.0,117.21,84030
2005-05-12 13:00:00,117.2,117.29,116.72,116.85,65577
2005-05-12 14:00:00,116.84,116.95,116.11,116.36,162733
2005-05-12 15:00:00,116.36,116.41,115.95,116.09,142888
2005-05-12 16:00:00,116.09,116.15,115.97,116.0,28945
2005-05-13 09:30:00,116.3,116.32,115.68,115.86,88190
2005-05-13 10:00:00,115.86,116.46,115.61,116.45,169053
2005-05-13 11:00:00,116.44,116.62,116.24,116.49,98240
2005-05-13 12:00:00,116.49,116.6,116.15,116.21,45216
2005-05-13 13:00:00,116.21,116.65,115.58,115.71,71843
2005-05-13 14:00:00,115.72,115.83,114.8,115.12,147447
2005-05-13 15:00:00,115.13,115.98,114.98,115.6,167144
2005-05-13 16:00:00,115.61,115.77,115.58,115.75,16362
2005-05-16 09:30:00,115.7,116.19,115.66,115.9,74592
2005-05-16 10:00:00,115.9,116.37,115.85,116.33,86709
2005-05-16 11:00:00,116.34,116.35,116.06,116.2,47373
2005-05-16 12:00:00,116.2,116.36,116.06,116.31,32944
